,CountryName,Continent,Population,Official Language,Driving side,Call code,Time zone,Area,Water Percentage,Legislature,HDI,Currency,GDP PP,GDP Nominal,GINI
0,Algeria,Africa,44700000.0,Arabic,right,213,UTC+1 (CET),2381741.0,1.1,Parliament,0.748,Algerian dinar ,532565000000.00006,163512000000.0,27.6
1,Angola,Africa,31127674.0,Portuguese,right,244,UTC+1 (WAT),1246700.0,0.0,National Assembly,0.581,Kwanza ,213034000000.0,64480000000.00001,51.3
2,Benin,Africa,11733059.0,French,right,229,UTC+1 (WAT),114763.0,0.4,National Assembly,0.545,West African CFA franc ,29918000000.0,11386000000.0,47.8
3,Botswana,Africa,2254068.0,Setswana,left,267,Central Africa Time (GMT+2),581730.0,2.7,National Assembly,0.735,Pula ,43389000000.0,18726000000.0,53.3
4,Burkina Faso,Africa,21510181.0,French,right,226,UTC (GMT),274200.0,0.146,National Assembly,0.452,West African CFA franc[8] ,45339000000.0,16226000000.0,38.9
5,Burundi,Africa,11865821.0,Kirundi,right,257,UTC+2 (CAT),27834.0,,Parliament,0.433,Burundian franc ,8380000000.000001,3573000000.0,39.2
6,Cameroon,Africa,26545864.0,French,right,237,UTC+1 (WAT),475442.0,0.57,Parliament,0.563,Central African CFA franc ,101950000000.0,44893000000.0,46.6
7,Cape Verde,Africa,483628.0,Portuguese,right,238,UTC–1 (CVT),4033.0,0.0,National Assembly,0.665,Cape Verdean escudo ,4323000000.0,2041999999.9999998,42.4
8,Central African Republic,Africa,4666368.0,French,right,236,UTC+1 (WAT),622984.0,0.0,National Assembly,0.397,Central African CFA franc ,4261999999.9999995,2321000000.0,56.3
9,Chad,Africa,16244513.0,Arabic,right,235,UTC+1 (WAT),1284000.0,1.9,Transitional Military Council,0.398,Central African CFA franc ,30000000000.0,11000000000.0,43.3
10,Comoros,Africa,850886.0,Comorian,right,269,UTC+3 (EAT),1861.0,0.0,Assembly of the Union,0.554,Comorian franc ,2446000000.0,1179000000.0,45.0
11,Democratic Republic of the Congo,Africa,92377393.0,French,right,243,UTC+1 to +2 (WAT and CAT),2345409.0,3.32,Parliament,0.48,Congolese franc ,77486000000.0,46117000000.0,42.1
12,Republic of the Congo,Africa,5244359.0,French,right,242,UTC+1 (WAT),342000.0,3.3,Parliament,0.574,Central African CFA franc ,32516000000.0,11162000000.0,40.2
13,Djibouti,Africa,921804.0,French,right,253,UTC+3 (EAT),23200.0,0.09,National Assembly,0.524,Djiboutian franc ,3974000000.0,2187000000.0,41.6
14,Egypt,Africa,101478581.0,Arabic,right,20,UTC+2 (EGY),1010408.0,0.632,Parliament,0.707,Egyptian pound ,1391000000000.0,362000000000.0,31.5
15,Equatorial Guinea,Africa,1454789.0,Spanish,right,240,UTC+1 (WAT),28050.0,0.0,Parliament,0.592,Central African CFA franc ,29162000000.0,12432000000.0,
16,Eritrea,Africa,5150000.0,,right,291,UTC+3 (EAT),117600.0,0.14,National Assembly,0.459,Nakfa ,11010000000.0,8090000000.0,
17,Eswatini,Africa,1160164.0,Swazi,left,268,UTC+2 (SAST),17364.0,0.9,Parliament,0.611,Lilangeni ,10463000000.0,4211000000.0000005,54.6
18,Ethiopia,Africa,117876227.0,Afar,right,251,UTC+3 (EAT),1104300.0,0.7,Federal Parliamentary Assembly,0.485,Birr ,278000000000.0,91514000000.0,35.0
19,Gabon,Africa,2119275.0,French,right,241,UTC+1 (WAT),267667.0,3.76,Parliament,0.703,Central African CFA franc ,38280000000.0,17212000000.0,38.0
20,The Gambia,Africa,2173999.0,,right,220,UTC (GMT),10689.0,11.5,National Assembly,0.496,Dalasi ,5420000000.0,1810000000.0,35.9
21,Ghana,Africa,31072940.0,,right,233,UTC (GMT),239567.0,4.61,Parliament,0.611,Cedi ,226000000000.0,73594000000.0,43.5
22,Guinea,Africa,12414293.0,French,right,224,UTC (GMT),245857.0,0.0,National Assembly,0.477,Guinean franc ,26451000000.0,9183000000.0,33.7
23,Guinea-Bissau,Africa,1726000.0,Portuguese,right,245,UTC (GMT),36125.0,22.4,National People's Assembly,0.48,West African CFA franc ,3391000000.0,1480000000.0,50.7
24,Ivory Coast,Africa,26378274.0,French,right,225,UTC (GMT),322463.0,,Parliament of Ivory Coast,0.538,West African CFA franc ,144497000000.0,61502000000.0,41.5
25,Kenya,Africa,54985698.0,English,left,254,UTC+3 (EAT),580367.0,2.3,Parliament,0.601,Kenyan shilling ,250854000000.0,109116000000.0,40.8
26,Lesotho,Africa,2108328.0,Sesotho,left,266,UTC+2 (South African Standard Time),30355.0,0.0032,Parliament,0.527,Loti ,7448000000.0,2721000000.0,44.9
27,Liberia,Africa,5214030.0,English,right,231,UTC (GMT),111369.0,13.514,Legislature of Liberia,0.48,Liberian dollar ,6468000000.0,3221000000.0,35.3
28,Libya,Africa,6992701.0,Arabic,right,218,UTC+2 (EET),1759541.0,,House of Representatives,0.724,Libyan dinar ,31531000000.0,21805000000.0,
29,Madagascar,Africa,28427328.0,Malagasy,right,261,UTC+3 (EAT),587041.0,,Parliament,0.528,Ariary ,45948000000.0,12734000000.0,42.6
30,Malawi,Africa,19129952.0,English,left,265,UTC+2 (CAT),118484.0,20.6,National Assembly,0.483,Malawian kwacha ,25037000000.0,7436000000.0,44.7
31,Mali,Africa,20250833.0,French,right,223,UTC (GMT),1240192.0,1.6,National Assembly,0.434,West African CFA franc ,44329000000.0,17407000000.0,33.0
32,Mauritania,Africa,4403313.0,Arabic,right,222,UTC (GMT),1030000.0,0.03,National Assembly,0.546,Ouguiya ,18117000000.0,5200000000.0,32.6
33,Mauritius,Africa,1265475.0,de jure,left,230,UTC+4 (MUT),2040.0,0.07,National Assembly,0.804,Mauritian rupee ,31705000000.0,14812000000.0,36.8
34,Morocco,Africa,37112080.0,Arabic,right,212,UTC+1[12],710850.0,0.056,Parliament,0.686,Moroccan dirham ,332358000000.0,122458000000.0,40.3
35,Mozambique,Africa,30066648.0,Portuguese,left,258,UTC+2 (CAT),801590.0,2.2,Assembly of the Republic,0.456,Metical ,41473000000.0,15372000000.0,45.7
36,Namibia,Africa,2550226.0,English,left,264,UTC+2 (CAST),825615.0,0.0,Parliament,0.646,Namibian dollar ,23855000000.0,10927000000.0,59.1
37,Niger,Africa,24112753.0,French,right,227,UTC+1 (WAT),1267000.0,0.02,National Assembly,0.394,West African CFA franc ,23475000000.0,9869000000.0,34.0
38,Nigeria,Africa,211400708.0,English,right,234,UTC+01:00 (WAT),923769.0,1.4,National Assembly,0.539,Naira ,1116000000000.0,514049000000.0,35.1
39,Rwanda,Africa,12374397.0,Kinyarwanda,right,250,UTC+2 (CAT),26338.0,5.3,Parliament,0.543,Rwandan franc ,33455000000.0,11061000000.0,43.7
40,São Tomé and Príncipe,Africa,211028.0,Portuguese,right,239,UTC (GMT),1001.0,,National Assembly,0.625,Dobra ,685000000.0,355000000.0,56.3
41,Senegal,Africa,15854323.0,French,right,221,UTC (GMT),196712.0,2.1,National Assembly,0.512,West African CFA franc ,66438000000.0,28020000000.0,40.3
42,Seychelles,Africa,98462.0,English,left,248,UTC+4 (SCT),459.0,0.0,National Assembly,0.796,Seychellois rupee ,2919000000.0,1564000000.0,46.8
43,Sierra Leone,Africa,8059155.0,English,right,232,UTC (GMT),71740.0,1.1,Parliament ,0.452,Leone ,12177000000.0,3824000000.0,35.7
44,Somalia,Africa,15893219.0,Somali,right,252,UTC+3 (EAT),637657.0,,Federal Parliament,,Somali shilling ,,,
45,South Africa,Africa,60142978.0,English,left,27,UTC+2 (SAST),1221037.0,0.38,Parliament,0.709,South African rand ,862000000000.0,415000000000.0,63.0
46,South Sudan,Africa,12778250.0,,right,211,UTC+2 (Central Africa Time),644329.0,,Transitional National Legislature,0.433,South Sudanese pound ,18435000000.0,3194000000.0,44.1
47,Sudan,Africa,44909353.0,Arabic,right,249,UTC+2 (CAT),1886068.0,,Transitional Legislative Council,0.51,Sudanese pound ,177678000000.0,33903000000.0,34.2
48,Tanzania,Africa,61193226.0,Swahili,left,255,UTC+3 (EAT),947303.0,,National Assembly,0.529,Tanzanian shilling ,200144000000.0,65632000000.00001,40.5
49,Togo,Africa,8608444.0,French,right,228,UTC (GMT),56785.0,4.2,National Assembly,0.515,West African CFA franc ,14919000000.0,5592000000.0,43.1
50,Tunisia,Africa,11708370.0,Arabic,right,216,UTC+1 (CET),163610.0,5.04,Assembly of the Representatives of the People,0.74,Tunisian dinar ,159707000000.0,44192000000.0,35.8
51,Uganda,Africa,42729036.0,English,left,256,UTC+3 (EAT),241038.0,15.39,Parliament,0.544,Ugandan shilling ,102659000000.0,30765000000.0,42.0
52,Zambia,Africa,17351708.0,,left,260,UTC+2 (CAT),752617.0,1.0,National Assembly,0.584,Zambian kwacha ,75857000000.0,23946000000.0,57.1
53,Zimbabwe,Africa,15092171.0,Chewa,left,263,UTC+2 (CAT[12]),390757.0,1.0,Parliament,0.571,Zimbabwean dollar,41031000000.0,22290000000.0,50.3
54,Sahrawi Arab Democratic Republic,Africa,612000.0,Arabic,,,UTC,266000.0,,Sahrawi National Council,,de facto - Moroccan dirham ,,,
55,Somaliland,Africa,5700000.0,Somali,right,252,UTC+3 (EAT),177000.0,,Parliament,,Somaliland shilling,2500000000.0,,
56,Bouvet Island,Africa,0.0,,,,,49.0,,,,,,,
57,British Indian Ocean Territory,Africa,0.0,English,right,246,UTC+06,54000.0,99.89,,,United States Dollar ,,,
58,French Southern and Antarctic Lands,Africa,0.0,French,right,,UTC+04:00UTC+05:00UTC+10:00,439666.4,,Advisory Council of the TAAF,,Euro ,,,
59,Heard Island and McDonald Islands,Africa,,,,,,2745.0,,,,,,,
60,Mayotte,Africa,288926.0,,,,UTC+03:00 (EAT),374.0,,,,,,,
61,Réunion,Africa,858450.0,,,,UTC+04:00 (RET),2511.0,,,,,,,
62,"Saint Helena, Ascension and Tristan da Cunha",Africa,5633.0,English,left,290,UTC±00:00 (GMT),394.0,,,,Saint Helena pound ,,,
63,Afghanistan,Asia,32890171.0,,right,93,UTC+4,652864.0,0.0,,0.511,Afghani ,72911000000.0,21657000000.0,
64,Armenia,Asia,2963900.0,Armenian,right,374,UTC+4 (AMT),29743.0,,National Assembly,0.776,Dram ,32893000000.0,13444000000.0,29.9
65,Azerbaijan,Asia,10130100.0,Azerbaijani,right,994,UTC+4 (AZT),86600.0,1.6,National Assembly,0.756,Manat ,189050000000.0,45284000000.0,33.7
66,Bahrain,Asia,1569446.0,Arabic,right,973,UTC+3 (AST),785.08,0.0,National Assembly,0.852,Bahraini dinar ,78760000000.0,41607000000.0,
67,Bangladesh,Asia,161376708.0,Bengali,left,880,UTC+6 (BST),148460.0,6.4,Jatiya Sangsad,0.632,Taka ,966485000000.0,409000000000.0,39.5
68,Bhutan,Asia,754388.0,Dzongkha,left,975,UTC+06 (BTT),38394.0,1.1,Parliament,0.654,Ngultrum ,7701000000.0,2547000000.0,37.4
69,Brunei,Asia,460345.0,Malay,left,673,UTC+8 (Brunei Darussalam Time),5765.0,8.6,Legislative Council,0.838,Brunei dollar ,36854000000.0,13325000000.0,
70,Cambodia,Asia,15552211.0,Khmer,right,855,UTC+7 (ICT),181035.0,2.5,Parliament,0.594,Riel ,76635000000.0,26628000000.0,36.0
